12176.0000 0.0000
12180.0000 0.0000
12184.0000 0.0000
12188.0000 0.0000
12192.0000 0.0000
12196.0000 0.0000
12200.0000 0.0000
12204.0000 0.0000
12208.0000 0.0000
12212.0000 0.0000
12216.0000 0.0000
12220.0000 0.0000
12224.0000 0.0000
12228.0000 0.0000
12232.0000 0.0000
12236.0000 0.0000
12240.0000 0.0000
12244.0000 0.0000
12248.0000 0.0000
12252.0000 0.0000
12256.0000 0.0000
12260.0000 0.0000
12264.0000 0.0000
12268.0000 0.0000
12272.0000 0.0000
12276.0000 0.0000
12280.0000 0.0000
12284.0000 0.0000
12288.0000 0.0000
12292.0000 0.0000
12296.0000 0.0000
12300.0000 0.0000
12304.0000 0.0000
12308.0000 0.0000
12312.0000 0.0000
12316.0000 0.0000
12320.0000 0.0000
12324.0000 0.0000
12328.0000 0.0000
12332.0000 0.0000
12336.0000 0.0000
12340.0000 0.0000
12344.0000 0.0000
12348.0000 0.0000
12352.0000 0.0000
12356.0000 0.0000
12360.0000 0.0000
12364.0000 0.0000
12368.0000 0.0000
12372.0000 0.0000
12376.0000 0.0000
12380.0000 0.0000
12384.0000 0.0000
12388.0000 0.0000
12392.0000 0.0000
12396.0000 0.0000
12400.0000 0.0000
12404.0000 0.0000
12408.0000 0.0000
12412.0000 0.0000
12416.0000 0.0000
12420.0000 0.0000
12424.0000 0.0000
12428.0000 0.0000
12432.0000 0.0000
12436.0000 0.0000
12440.0000 0.0000
12444.0000 0.0000
12448.0000 0.0000
12452.0000 0.0000
12456.0000 0.0000
12460.0000 0.0000
12464.0000 0.0000
12468.0000 0.0000
12472.0000 0.0000
12476.0000 0.0000
12480.0000 0.0000
12484.0000 0.0000
12488.0000 0.0000
12492.0000 0.0000
12496.0000 0.0000
12500.0000 0.0000
12504.0000 0.0000
12508.0000 0.0000
12512.0000 0.0000
12516.0000 0.0000
12520.0000 0.0000
12524.0000 0.0000
12528.0000 0.0000
12532.0000 0.0000
12536.0000 0.0000
12540.0000 0.0000
12544.0000 0.0000
12548.0000 0.0000
12552.0000 0.0000
12556.0000 0.0000
12560.0000 0.0000
12564.0000 0.0000
12568.0000 0.0000
12572.0000 0.0000
12576.0000 0.0000
12580.0000 0.0000
12584.0000 0.0000
12588.0000 0.0000
12592.0000 0.0000
12596.0000 0.0000
12600.0000 0.0000
12604.0000 0.0000
12608.0000 0.0000
12612.0000 0.0000
12616.0000 0.0000
12620.0000 0.0000
12624.0000 0.0000
12628.0000 0.0000
12632.0000 0.0000
12636.0000 0.0000
12640.0000 0.0000
12644.0000 0.0000
12648.0000 0.0000
12652.0000 0.0000
12656.0000 0.0000
12660.0000 0.0000
12664.0000 0.0000
12668.0000 0.0000
12672.0000 0.0000
12676.0000 0.0000
12680.0000 0.0000
12684.0000 0.0000
12688.0000 0.0000
12692.0000 0.0000
12696.0000 0.0000
12700.0000 0.0000
12704.0000 0.0000
12708.0000 0.0000
12712.0000 0.0000
12716.0000 0.0000
12720.0000 0.0000
12724.0000 0.0000
12728.0000 0.0000
12732.0000 0.0000
12736.0000 0.0000
12740.0000 0.0000
12744.0000 0.0000
12748.0000 0.0000
12752.0000 0.0000
12756.0000 0.0000
12760.0000 0.0000
12764.0000 0.0000
12768.0000 0.0000
12772.0000 0.0000
12776.0000 0.0000
12780.0000 0.0000
12784.0000 0.0000
12788.0000 0.0000
12792.0000 0.0000
12796.0000 0.0000
12800.0000 0.0000
12804.0000 0.0000
12808.0000 0.0000
12812.0000 0.0000
12816.0000 0.0000
12820.0000 0.0000
12824.0000 0.0000
12828.0000 0.0000
12832.0000 0.0000
12836.0000 0.0000
12840.0000 0.0000
12844.0000 0.0000
12848.0000 0.0000
12852.0000 0.0000
12856.0000 0.0000
12860.0000 0.0000
12864.0000 0.0000
12868.0000 0.0000
12872.0000 0.0000
12876.0000 0.0000
12880.0000 0.0000
12884.0000 0.0000
12888.0000 0.0000
12892.0000 0.0000
12896.0000 0.0000
12900.0000 0.0000
12904.0000 0.0000
12908.0000 0.0000
12912.0000 0.0000
12916.0000 0.0000
12920.0000 0.0000
12924.0000 0.0000
12928.0000 0.0000
12932.0000 0.0000
12936.0000 0.0000
12940.0000 0.0000
12944.0000 0.0000
12948.0000 0.0000
12952.0000 0.0000
12956.0000 0.0000
12960.0000 0.0000
12964.0000 0.0000
12968.0000 0.0000
12972.0000 0.0000
12976.0000 0.0000
12980.0000 0.0000
12984.0000 0.0000
12988.0000 0.0000
12992.0000 0.0000
12996.0000 0.0000
13000.0000 0.0000
13004.0000 0.0000
13008.0000 0.0000
13012.0000 0.0000
13016.0000 0.0000
13020.0000 0.0000
13024.0000 0.0000
13028.0000 0.0000
13032.0000 0.0000
13036.0000 0.0000
13040.0000 0.0000
13044.0000 0.0000
13048.0000 0.0000
13052.0000 0.0000
13056.0000 0.0000
13060.0000 0.0000
13064.0000 0.0000
13068.0000 0.0000
13072.0000 0.0000
13076.0000 0.0000
13080.0000 0.0000
13084.0000 0.0000
13088.0000 0.0000
13092.0000 0.0000
13096.0000 0.0000
13100.0000 0.0000
13104.0000 0.0000
13108.0000 0.0000
13112.0000 0.0000
13116.0000 0.0000
13120.0000 0.0000
13124.0000 0.0000
13128.0000 0.0000
13132.0000 0.0000
13136.0000 0.0000
13140.0000 0.0000
13144.0000 0.0000
13148.0000 0.0000
13152.0000 0.0000
13156.0000 0.0000
13160.0000 0.0000
13164.0000 0.0000
13168.0000 0.0000
13172.0000 0.0000
13176.0000 0.0000
13180.0000 0.0000
13184.0000 0.0000
13188.0000 0.0000
13192.0000 0.0000
13196.0000 0.0000
13200.0000 0.0000
13204.0000 0.0000
13208.0000 0.0000
13212.0000 0.0000
13216.0000 0.0000
13220.0000 0.0000
13224.0000 0.0000
13228.0000 0.0000
13232.0000 0.0000
13236.0000 0.0000
13240.0000 0.0000
13244.0000 0.0000
13248.0000 0.0000
13252.0000 0.0000
13256.0000 0.0000
13260.0000 0.0000
13264.0000 0.0000
13268.0000 0.0000
13272.0000 0.0000
13276.0000 0.0000
13280.0000 0.0000
13284.0000 0.0000
13288.0000 0.0000
13292.0000 0.0000
13296.0000 0.0000
13300.0000 0.0000
13304.0000 0.0000
13308.0000 0.0000
13312.0000 0.0000
13316.0000 0.0000
13320.0000 0.0000
13324.0000 0.0000
13328.0000 0.0000
13332.0000 0.0000
13336.0000 0.0000
13340.0000 0.0000
13344.0000 0.0000
13348.0000 0.0000
13352.0000 0.0000
13356.0000 0.0000
13360.0000 0.0000
13364.0000 0.0000
13368.0000 0.0000
13372.0000 0.0000
13376.0000 0.0000
13380.0000 0.0000
13384.0000 0.0000
13388.0000 0.0000
13392.0000 0.0000
13396.0000 0.0000
13400.0000 0.0000
13404.0000 0.0000
13408.0000 0.0000
13412.0000 0.0000
13416.0000 0.0000
13420.0000 0.0000
13424.0000 0.0000
13428.0000 0.0000
13432.0000 0.0000
13436.0000 0.0000
13440.0000 0.0000
13444.0000 0.0000
13448.0000 0.0000
13452.0000 0.0000
13456.0000 0.0000
13460.0000 0.0000
13464.0000 0.0000
13468.0000 0.0000
13472.0000 0.0000
13476.0000 0.0000
13480.0000 0.0000
13484.0000 0.0000
13488.0000 0.0000
13492.0000 0.0000
13496.0000 0.0000
13500.0000 0.0000
13504.0000 0.0000
13508.0000 0.0000
13512.0000 0.0000
13516.0000 0.0000
13520.0000 0.0000
13524.0000 0.0000
13528.0000 0.0000
13532.0000 0.0000
13536.0000 0.0000
13540.0000 0.0000
13544.0000 0.0000
13548.0000 0.0000
13552.0000 0.0000
13556.0000 0.0000
13560.0000 0.0000
13564.0000 0.0000
13568.0000 0.0000
13572.0000 0.0000
13576.0000 0.0000
13580.0000 0.0000
13584.0000 0.0000
13588.0000 0.0000
13592.0000 0.0000
13596.0000 0.0000
13600.0000 0.0000
13604.0000 0.0000
13608.0000 0.0000
13612.0000 0.0000
13616.0000 0.0000
13620.0000 0.0000
13624.0000 0.0000
13628.0000 0.0000
13632.0000 0.0000
13636.0000 0.0000
13640.0000 0.0000
13644.0000 0.0000
13648.0000 0.0000
13652.0000 0.0000
13656.0000 0.0000
13660.0000 0.0000
13664.0000 0.0000
13668.0000 0.0000
13672.0000 0.0000
13676.0000 0.0000
13680.0000 0.0000
13684.0000 0.0000
13688.0000 0.0000
13692.0000 0.0000
13696.0000 0.0000
13700.0000 0.0000
13704.0000 0.0000
13708.0000 0.0000
13712.0000 0.0000
13716.0000 0.0000
13720.0000 0.0000
13724.0000 0.0000
13728.0000 0.0000
13732.0000 0.0000
13736.0000 0.0000
13740.0000 0.0000
13744.0000 0.0000
13748.0000 0.0000
13752.0000 0.0000
13756.0000 0.0000
13760.0000 0.0000
13764.0000 0.0000
13768.0000 0.0000
13772.0000 0.0000
13776.0000 0.0000
13780.0000 0.0000
13784.0000 0.0000
13788.0000 0.0000
13792.0000 0.0000
13796.0000 0.0000
13800.0000 0.0000
13804.0000 0.0000
13808.0000 0.0000
13812.0000 0.0000
13816.0000 0.0000
13820.0000 0.0000
13824.0000 0.0000
13828.0000 0.0000
13832.0000 0.0000
13836.0000 0.0000
13840.0000 0.0000
13844.0000 0.0000
13848.0000 0.0000
13852.0000 0.0000
13856.0000 0.0000
13860.0000 0.0000
13864.0000 0.0000
13868.0000 0.0000
13872.0000 0.0000
13876.0000 0.0000
13880.0000 0.0000
13884.0000 0.0000
13888.0000 0.0000
13892.0000 0.0000
13896.0000 0.0000
13900.0000 0.0000
13904.0000 0.0000
13908.0000 0.0000
13912.0000 0.0000
13916.0000 0.0000
13920.0000 0.0000
13924.0000 0.0000
13928.0000 0.0000
13932.0000 0.0000
13936.0000 0.0000
13940.0000 0.0000
13944.0000 0.0000
13948.0000 0.0000
13952.0000 0.0000
13956.0000 0.0000
13960.0000 0.0000
13964.0000 0.0000
13968.0000 0.0000
13972.0000 0.0000
13976.0000 0.0000
13980.0000 0.0000
13984.0000 0.0000
13988.0000 0.0000
13992.0000 0.0000
13996.0000 0.0000
14000.0000 0.0000
14004.0000 0.0000
14008.0000 0.0000
14012.0000 0.0000
14016.0000 0.0000
14020.0000 0.0000
14024.0000 0.0000
14028.0000 0.0000
14032.0000 0.0000
14036.0000 0.0000
14040.0000 0.0000
14044.0000 0.0000
14048.0000 0.0000
14052.0000 0.0000
14056.0000 0.0000
14060.0000 0.0000
14064.0000 0.0000
14068.0000 0.0000
14072.0000 0.0000
14076.0000 0.0000
14080.0000 0.0000
14084.0000 0.0000
14088.0000 0.0000
14092.0000 0.0000
14096.0000 0.0000
14100.0000 0.0000
14104.0000 0.0000
14108.0000 0.0000
14112.0000 0.0000
14116.0000 0.0000
14120.0000 0.0000
14124.0000 0.0000
14128.0000 0.0000
14132.0000 0.0000
14136.0000 0.0000
14140.0000 0.0000
14144.0000 0.0000
14148.0000 0.0000
14152.0000 0.0000
14156.0000 0.0000
14160.0000 0.0000
14164.0000 0.0000
14168.0000 0.0000
14172.0000 0.0000
14176.0000 0.0000
14180.0000 0.0000
14184.0000 0.0000
14188.0000 0.0000
14192.0000 0.0000
14196.0000 0.0000
14200.0000 0.0000
14204.0000 0.0000
14208.0000 0.0000
14212.0000 0.0000
14216.0000 0.0000
14220.0000 0.0000
14224.0000 0.0000
14228.0000 0.0000
14232.0000 0.0000
14236.0000 0.0000
14240.0000 0.0000
14244.0000 0.0000
14248.0000 0.0000
14252.0000 0.0000
14256.0000 0.0000
14260.0000 0.0000
14264.0000 0.0000
14268.0000 0.0000
14272.0000 0.0000
14276.0000 0.0000
14280.0000 0.0000
14284.0000 0.0000
14288.0000 0.0000
14292.0000 0.0000
14296.0000 0.0000
14300.0000 0.0000
14304.0000 0.0000
14308.0000 0.0000
14312.0000 0.0000
14316.0000 0.0000
14320.0000 0.0000
14324.0000 0.0000
14328.0000 0.0000
14332.0000 0.0000
14336.0000 0.0000
14340.0000 0.0000
14344.0000 0.0000
14348.0000 0.0000
14352.0000 0.0000
14356.0000 0.0000
14360.0000 0.0000
14364.0000 0.0000
14368.0000 0.0000
14372.0000 0.0000
14376.0000 0.0000
14380.0000 0.0000
14384.0000 0.0000
14388.0000 0.0000
14392.0000 0.0000
14396.0000 0.0000
14400.0000 0.0000
14404.0000 0.0000
14408.0000 0.0000
14412.0000 0.0000
14416.0000 0.0000
14420.0000 0.0000
14424.0000 0.0000
14428.0000 0.0000
14432.0000 0.0000
14436.0000 0.0000
14440.0000 0.0000
14444.0000 0.0000
14448.0000 0.0000
14452.0000 0.0000
14456.0000 0.0000
14460.0000 0.0000
14464.0000 0.0000
14468.0000 0.0000
14472.0000 0.0000
14476.0000 0.0000
14480.0000 0.0000
14484.0000 0.0000
14488.0000 0.0000
14492.0000 0.0000
14496.0000 0.0000
14500.0000 0.0000
14504.0000 0.0000
14508.0000 0.0000
14512.0000 0.0000
14516.0000 0.0000
14520.0000 0.0000
14524.0000 0.0000
14528.0000 0.0000
14532.0000 0.0000
14536.0000 0.0000
14540.0000 0.0000
14544.0000 0.0000
14548.0000 0.0000
14552.0000 0.0000
14556.0000 0.0000
14560.0000 0.0000
14564.0000 0.0000
14568.0000 0.0000
14572.0000 0.0000
14576.0000 0.0000
14580.0000 0.0000
14584.0000 0.0000
14588.0000 0.0000
14592.0000 0.0000
14596.0000 0.0000
14600.0000 0.0000
14604.0000 0.0000
14608.0000 0.0000
14612.0000 0.0000
14616.0000 0.0000
14620.0000 0.0000
14624.0000 0.0000
14628.0000 0.0000
14632.0000 0.0000
14636.0000 0.0000
14640.0000 0.0000
14644.0000 0.0000
14648.0000 0.0000
14652.0000 0.0000
14656.0000 0.0000
14660.0000 0.0000
14664.0000 0.0000
14668.0000 0.0000
14672.0000 0.0000
14676.0000 0.0000
14680.0000 0.0000
14684.0000 0.0000
14688.0000 0.0000
14692.0000 0.0000
14696.0000 0.0000
14700.0000 0.0000
14704.0000 0.0000
14708.0000 0.0000
14712.0000 0.0000
14716.0000 0.0000
14720.0000 0.0000
14724.0000 0.0000
14728.0000 0.0000
14732.0000 0.0000
14736.0000 0.0000
14740.0000 0.0000
14744.0000 0.0000
14748.0000 0.0000
14752.0000 0.0000
14756.0000 0.0000
14760.0000 0.0000
14764.0000 0.0000
14768.0000 0.0000
14772.0000 0.0000
14776.0000 0.0000
14780.0000 0.0000
14784.0000 0.0000
14788.0000 0.0000
14792.0000 0.0000
14796.0000 0.0000
14800.0000 0.0000
14804.0000 0.0000
14808.0000 0.0000
14812.0000 0.0000
14816.0000 0.0000
14820.0000 0.0000
14824.0000 0.0000
14828.0000 0.0000
14832.0000 0.0000
14836.0000 0.0000
14840.0000 0.0000
14844.0000 0.0000
14848.0000 0.0000
14852.0000 0.0000
14856.0000 0.0000
14860.0000 0.0000
14864.0000 0.0000
14868.0000 0.0000
14872.0000 0.0000
14876.0000 0.0000
14880.0000 0.0000
14884.0000 0.0000
14888.0000 0.0000
14892.0000 0.0000
14896.0000 0.0000
14900.0000 0.0000
14904.0000 0.0000
14908.0000 0.0000
14912.0000 0.0000
14916.0000 0.0000
14920.0000 0.0000
14924.0000 0.0000
14928.0000 0.0000
14932.0000 0.0000
14936.0000 0.0000
14940.0000 0.0000
14944.0000 0.0000
14948.0000 0.0000
14952.0000 0.0000
14956.0000 0.0000
14960.0000 0.0000
14964.0000 0.0000
14968.0000 0.0000
14972.0000 0.0000
14976.0000 0.0000
14980.0000 0.0000
14984.0000 0.0000
14988.0000 0.0000
14992.0000 0.0000
14996.0000 0.0000
15000.0000 0.0000
15004.0000 0.0000
15008.0000 0.0000
15012.0000 0.0000
15016.0000 0.0000
15020.0000 0.0000
15024.0000 0.0000
15028.0000 0.0000
15032.0000 0.0000
15036.0000 0.0000
15040.0000 0.0000
15044.0000 0.0000
15048.0000 0.0000
15052.0000 0.0000
15056.0000 0.0000
15060.0000 0.0000
15064.0000 0.0000
15068.0000 0.0000
15072.0000 0.0000
15076.0000 0.0000
15080.0000 0.0000
15084.0000 0.0000
15088.0000 0.0000
15092.0000 0.0000
15096.0000 0.0000
15100.0000 0.0000
15104.0000 0.0000
15108.0000 0.0000
15112.0000 0.0000
15116.0000 0.0000
15120.0000 0.0000
15124.0000 0.0000
15128.0000 0.0000
15132.0000 0.0000
15136.0000 0.0000
15140.0000 0.0000
15144.0000 0.0000
15148.0000 0.0000
15152.0000 0.0000
15156.0000 0.0000
15160.0000 0.0000
15164.0000 0.0000
15168.0000 0.0000
15172.0000 0.0000
15176.0000 0.0000
15180.0000 0.0000
15184.0000 0.0000
15188.0000 0.0000
15192.0000 0.0000
15196.0000 0.0000
15200.0000 0.0000
15204.0000 0.0000
15208.0000 0.0000
15212.0000 0.0000
15216.0000 0.0000
15220.0000 0.0000
15224.0000 0.0000
15228.0000 0.0000
15232.0000 0.0000
15236.0000 0.0000
15240.0000 0.0000
15244.0000 0.0000
15248.0000 0.0000
15252.0000 0.0000
15256.0000 0.0000
15260.0000 0.0000
15264.0000 0.0000
15268.0000 0.0000
15272.0000 0.0000
15276.0000 0.0000
15280.0000 0.0000
15284.0000 0.0000
15288.0000 0.0000
15292.0000 0.0000
15296.0000 0.0000
15300.0000 0.0000
15304.0000 0.0000
15308.0000 0.0000
15312.0000 0.0000
15316.0000 0.0000
15320.0000 0.0000
15324.0000 0.0000
15328.0000 0.0000
15332.0000 0.0000
15336.0000 0.0000
15340.0000 0.0000
15344.0000 0.0000
15348.0000 0.0000
15352.0000 0.0000
15356.0000 0.0000
15360.0000 0.0000
15364.0000 0.0000
15368.0000 0.0000
15372.0000 0.0000
15376.0000 0.0000
15380.0000 0.0000
15384.0000 0.0000
15388.0000 0.0000
15392.0000 0.0000
15396.0000 0.0000
15400.0000 0.0000
15404.0000 0.0000
15408.0000 0.0000
15412.0000 0.0000
15416.0000 0.0000
15420.0000 0.0000
15424.0000 0.0000
15428.0000 0.0000
15432.0000 0.0000
15436.0000 0.0000
15440.0000 0.0000
15444.0000 0.0000
15448.0000 0.0000
15452.0000 0.0000
15456.0000 0.0000
15460.0000 0.0000
15464.0000 0.0000
15468.0000 0.0000
15472.0000 0.0000
15476.0000 0.0000
15480.0000 0.0000
15484.0000 0.0000
15488.0000 0.0000
15492.0000 0.0000
15496.0000 0.0000
15500.0000 0.0000
15504.0000 0.0000
15508.0000 0.0000
15512.0000 0.0000
15516.0000 0.0000
15520.0000 0.0000
15524.0000 0.0000
15528.0000 0.0000
15532.0000 0.0000
15536.0000 0.0000
15540.0000 0.0000
15544.0000 0.0000
15548.0000 0.0000
15552.0000 0.0000
15556.0000 0.0000
15560.0000 0.0000
15564.0000 0.0000
15568.0000 0.0000
15572.0000 0.0000
15576.0000 0.0000
15580.0000 0.0000
15584.0000 0.0000
15588.0000 0.0000
15592.0000 0.0000
15596.0000 0.0000
15600.0000 0.0000
15604.0000 0.0000
15608.0000 0.0000
15612.0000 0.0000
15616.0000 0.0000
15620.0000 0.0000
15624.0000 0.0000
15628.0000 0.0000
15632.0000 0.0000
15636.0000 0.0000
15640.0000 0.0000
15644.0000 0.0000
15648.0000 0.0000
15652.0000 0.0000
15656.0000 0.0000
15660.0000 0.0000
15664.0000 0.0000
15668.0000 0.0000
15672.0000 0.0000
15676.0000 0.0000
15680.0000 0.0000
15684.0000 0.0000
15688.0000 0.0000
15692.0000 0.0000
15696.0000 0.0000
15700.0000 0.0000
15704.0000 0.0000
15708.0000 0.0000
15712.0000 0.0000
15716.0000 0.0000
15720.0000 0.0000
15724.0000 0.0000
15728.0000 0.0000
15732.0000 0.0001
15736.0000 0.0001
15740.0000 0.0001
15744.0000 0.0002
15748.0000 0.0003
15752.0000 0.0005
15756.0000 0.0008
15760.0000 0.0012
15764.0000 0.0019
15768.0000 0.0028
15772.0000 0.0041
15776.0000 0.0060
15780.0000 0.0086
15784.0000 0.0123
15788.0000 0.0172
15792.0000 0.0239
15796.0000 0.0329
15800.0000 0.0446
15804.0000 0.0598
15808.0000 0.0792
15812.0000 0.1037
15816.0000 0.1342
15820.0000 0.1716
15824.0000 0.2169
15828.0000 0.2711
15832.0000 0.3348
15836.0000 0.4087
15840.0000 0.4932
15844.0000 0.5882
15848.0000 0.6935
15852.0000 0.8082
15856.0000 0.9312
15860.0000 1.0607
15864.0000 1.1945
15868.0000 1.3299
15872.0000 1.4641
15876.0000 1.5937
15880.0000 1.7156
15884.0000 1.8263
15888.0000 1.9229
15892.0000 2.0025
15896.0000 2.0629
15900.0000 2.1024
15904.0000 2.1199
15908.0000 2.1152
15912.0000 2.0886
15916.0000 2.0413
15920.0000 1.9749
15924.0000 1.8918
15928.0000 1.7945
15932.0000 1.6859
15936.0000 1.5691
15940.0000 1.4471
15944.0000 1.3226
15948.0000 1.1985
15952.0000 1.0768
15956.0000 0.9597
15960.0000 0.8487
15964.0000 0.7449
15968.0000 0.6492
15972.0000 0.5619
15976.0000 0.4833
15980.0000 0.4131
15984.0000 0.3512
15988.0000 0.2970
15992.0000 0.2500
15996.0000 0.2095
16000.0000 0.1749
16004.0000 0.1454
16008.0000 0.1206
16012.0000 0.0997
16016.0000 0.0822
16020.0000 0.0677
16024.0000 0.0556
16028.0000 0.0456
16032.0000 0.0374
16036.0000 0.0306
16040.0000 0.0250
16044.0000 0.0205
16048.0000 0.0167
16052.0000 0.0137
16056.0000 0.0112
16060.0000 0.0091
16064.0000 0.0074
16068.0000 0.0061
16072.0000 0.0049
16076.0000 0.0040
16080.0000 0.0033
16084.0000 0.0027
16088.0000 0.0022
16092.0000 0.0018
16096.0000 0.0015
16100.0000 0.0012
16104.0000 0.0010
16108.0000 0.0008
16112.0000 0.0006
16116.0000 0.0005
16120.0000 0.0004
16124.0000 0.0004
16128.0000 0.0003
16132.0000 0.0002
16136.0000 0.0002
16140.0000 0.0002
16144.0000 0.0001
16148.0000 0.0001
16152.0000 0.0001
16156.0000 0.0001
16160.0000 0.0001
16164.0000 0.0000
16168.0000 0.0000
16172.0000 0.0000
16176.0000 0.0000
16180.0000 0.0000
16184.0000 0.0000
16188.0000 0.0000
16192.0000 0.0000
16196.0000 0.0000
16200.0000 0.0000
16204.0000 0.0000
16208.0000 0.0000
16212.0000 0.0000
16216.0000 0.0000
16220.0000 0.0000
16224.0000 0.0000
16228.0000 0.0000
16232.0000 0.0000
16236.0000 0.0000
16240.0000 0.0000
16244.0000 0.0000
16248.0000 0.0000
16252.0000 0.0000
16256.0000 0.0000
16260.0000 0.0000
16264.0000 0.0000
16268.0000 0.0000
16272.0000 0.0000
16276.0000 0.0000
16280.0000 0.0000
16284.0000 0.0000
16288.0000 0.0000
16292.0000 0.0000
16296.0000 0.0000
16300.0000 0.0000
16304.0000 0.0000
16308.0000 0.0000
16312.0000 0.0000
16316.0000 0.0000
16320.0000 0.0000
16324.0000 0.0000
16328.0000 0.0000
16332.0000 0.0000
16336.0000 0.0000
16340.0000 0.0000
16344.0000 0.0000
16348.0000 0.0000
16352.0000 0.0000
16356.0000 0.0000
16360.0000 0.0000
16364.0000 0.0000
16368.0000 0.0000
16372.0000 0.0000
16376.0000 0.0000
16380.0000 0.0000
16384.0000 0.0000
16388.0000 0.0000
16392.0000 0.0000
16396.0000 0.0000
16400.0000 0.0000
16404.0000 0.0000
16408.0000 0.0000
16412.0000 0.0000
16416.0000 0.0000
16420.0000 0.0000
16424.0000 0.0000
16428.0000 0.0000
16432.0000 0.0000
16436.0000 0.0000
16440.0000 0.0000
16444.0000 0.0000
16448.0000 0.0000
16452.0000 0.0000
16456.0000 0.0000
16460.0000 0.0000
16464.0000 0.0000
16468.0000 0.0000
16472.0000 0.0000
16476.0000 0.0000
16480.0000 0.0000
16484.0000 0.0000
16488.0000 0.0000
16492.0000 0.0000
16496.0000 0.0000
16500.0000 0.0000
16504.0000 0.0000
16508.0000 0.0000
16512.0000 0.0000
16516.0000 0.0000
16520.0000 0.0000
16524.0000 0.0000
16528.0000 0.0000
16532.0000 0.0000
16536.0000 0.0000
16540.0000 0.0000
16544.0000 0.0000
16548.0000 0.0000
16552.0000 0.0000
16556.0000 0.0000
16560.0000 0.0000
16564.0000 0.0000
16568.0000 0.0000
16572.0000 0.0000
16576.0000 0.0000
16580.0000 0.0000
16584.0000 0.0000
16588.0000 0.0000
16592.0000 0.0000
16596.0000 0.0000
16600.0000 0.0000
16604.0000 0.0000
16608.0000 0.0000
16612.0000 0.0000
16616.0000 0.0000
16620.0000 0.0000
16624.0000 0.0000
16628.0000 0.0000
16632.0000 0.0000
16636.0000 0.0000
16640.0000 0.0000
16644.0000 0.0000
16648.0000 0.0000
16652.0000 0.0000
16656.0000 0.0000
16660.0000 0.0000
16664.0000 0.0000
16668.0000 0.0000
16672.0000 0.0000
16676.0000 0.0000
16680.0000 0.0000
16684.0000 0.0000
16688.0000 0.0000
16692.0000 0.0000
16696.0000 0.0000
16700.0000 0.0000
16704.0000 0.0000
16708.0000 0.0000
16712.0000 0.0000
16716.0000 0.0000
16720.0000 0.0000
16724.0000 0.0000
16728.0000 0.0000
16732.0000 0.0000
16736.0000 0.0000
16740.0000 0.0000
16744.0000 0.0000
16748.0000 0.0000
16752.0000 0.0000
16756.0000 0.0000
16760.0000 0.0000
16764.0000 0.0000
16768.0000 0.0000
16772.0000 0.0000
16776.0000 0.0000
16780.0000 0.0000
16784.0000 0.0000
16788.0000 0.0000
16792.0000 0.0000
16796.0000 0.0000
16800.0000 0.0000
16804.0000 0.0000
16808.0000 0.0000
16812.0000 0.0000
16816.0000 0.0000
16820.0000 0.0000
16824.0000 0.0000
16828.0000 0.0000
16832.0000 0.0000
16836.0000 0.0000
16840.0000 0.0000
16844.0000 0.0000
16848.0000 0.0000
16852.0000 0.0000
16856.0000 0.0000
16860.0000 0.0000
16864.0000 0.0000
16868.0000 0.0000
16872.0000 0.0000
16876.0000 0.0000
16880.0000 0.0000
16884.0000 0.0000
16888.0000 0.0000
16892.0000 0.0000
16896.0000 0.0000
16900.0000 0.0000
16904.0000 0.0000
16908.0000 0.0000
16912.0000 0.0000
16916.0000 0.0000
16920.0000 0.0000
16924.0000 0.0000
16928.0000 0.0000
16932.0000 0.0000
16936.0000 0.0000
16940.0000 0.0000
16944.0000 0.0000
16948.0000 0.0000
16952.0000 0.0000
16956.0000 0.0000
16960.0000 0.0000
16964.0000 0.0000
16968.0000 0.0000
16972.0000 0.0000
16976.0000 0.0000
16980.0000 0.0000
16984.0000 0.0000
16988.0000 0.0000
16992.0000 0.0000
16996.0000 0.0000
17000.0000 0.0000
17004.0000 0.0000
17008.0000 0.0000
17012.0000 0.0000
17016.0000 0.0000
17020.0000 0.0000
17024.0000 0.0000
17028.0000 0.0000
17032.0000 0.0000
17036.0000 0.0000
17040.0000 0.0000
17044.0000 0.0000
17048.0000 0.0000
17052.0000 0.0000
17056.0000 0.0000
17060.0000 0.0000
17064.0000 0.0000
17068.0000 0.0000
17072.0000 0.0000
17076.0000 0.0000
17080.0000 0.0000
17084.0000 0.0000
17088.0000 0.0000
17092.0000 0.0000
17096.0000 0.0000
17100.0000 0.0000
17104.0000 0.0000
17108.0000 0.0000
17112.0000 0.0000
17116.0000 0.0000
17120.0000 0.0000
17124.0000 0.0000
17128.0000 0.0000
17132.0000 0.0000
17136.0000 0.0000
17140.0000 0.0000
17144.0000 0.0000
17148.0000 0.0000
17152.0000 0.0000
17156.0000 0.0000
17160.0000 0.0000
17164.0000 0.0000
17168.0000 0.0000
17172.0000 0.0000
17176.0000 0.0000
17180.0000 0.0000
17184.0000 0.0000
17188.0000 0.0000
17192.0000 0.0000
17196.0000 0.0000
17200.0000 0.0000
17204.0000 0.0000
17208.0000 0.0000
17212.0000 0.0000
17216.0000 0.0000
17220.0000 0.0000
17224.0000 0.0000
17228.0000 0.0000
17232.0000 0.0000
17236.0000 0.0000
17240.0000 0.0000
17244.0000 0.0000
17248.0000 0.0000
17252.0000 0.0000
17256.0000 0.0000
17260.0000 0.0000
