56.9800 0.6144
57.0000 0.6612
57.0200 0.7135
57.0400 0.7722
57.0600 0.8386
57.0800 0.9138
57.1000 0.9996
57.1200 1.0981
57.1400 1.2118
57.1600 1.3441
57.1800 1.4993
57.2000 1.6828
57.2200 1.9022
57.2400 2.1672
57.2600 2.4914
57.2800 2.8938
57.3000 3.4015
57.3200 4.0544
57.3400 4.9129
57.3600 6.0725
57.3800 7.6893
57.4000 10.0388
57.4200 13.7419
57.4400 21.7951
57.4600 53.9084
57.4800 190.9753
57.5000 563.8281
57.5200 1070.8938
57.5400 1184.9392
57.5600 745.7960
57.5800 290.2581
57.6000 82.8896
57.6200 28.0138
57.6400 15.6938
57.6600 11.1211
57.6800 8.4064
57.7000 6.5743
57.7200 5.2771
57.7400 4.3267
57.7600 3.6103
57.7800 3.0573
57.8000 2.6218
57.8200 2.2728
57.8400 1.9889
57.8600 1.7549
57.8800 1.5598
57.9000 1.3954
57.9200 1.2557
57.9400 1.1359
57.9600 1.0324
57.9800 0.9425
58.0000 0.8637
58.0200 0.7945
58.0400 0.7332
58.0600 0.6788
58.0800 0.6302
58.1000 0.5866
58.1200 0.5474
58.1400 0.5120
58.1600 0.4799
58.1800 0.4507
58.2000 0.4241
58.2200 0.4076
58.2400 0.3856
58.2600 0.3653
58.2800 0.3467
58.3000 0.3295
58.3200 0.3136
58.3400 0.2990
58.3600 0.2854
58.3800 0.2728
58.4000 0.2611
58.4200 0.2502
58.4400 0.2400
58.4600 0.2305
58.4800 0.2217
58.5000 0.2134
58.5200 0.2057
58.5400 0.1984
58.5600 0.1917
58.5800 0.1853
58.6000 0.1793
58.6200 0.1737
58.6400 0.1685
58.6600 0.1636
58.6800 0.1590
58.7000 0.1547
58.7200 0.1506
58.7400 0.1469
58.7600 0.1433
58.7800 0.1400
58.8000 0.1370
58.8200 0.1341
58.8400 0.1315
58.8600 0.1291
58.8800 0.1269
58.9000 0.1249
58.9200 0.1231
58.9400 0.1215
58.9600 0.1201
58.9800 0.1188
59.0000 0.1178
59.0200 0.1170
59.0400 0.1165
59.0600 0.1161
59.0800 0.1160
59.1000 0.1161
59.1200 0.0415
59.1400 0.0440
59.1600 0.0467
59.1800 0.0498
59.2000 0.0531
59.2200 0.0568
59.2400 0.0608
59.2600 0.0653
59.2800 0.0704
59.3000 0.0760
59.3200 0.0823
59.3400 0.0895
59.3600 0.0976
59.3800 0.1070
59.4000 0.1177
59.4200 0.1300
59.4400 0.1445
59.4600 0.1615
59.4800 0.1816
59.5000 0.2058
59.5200 0.2351
59.5400 0.2711
59.5600 0.3161
59.5800 0.3731
59.6000 0.4469
59.6200 0.5449
59.6400 0.6783
59.6600 0.8666
59.6800 1.1448
59.7000 1.6050
59.7200 2.7748
59.7400 7.8555
59.7600 27.4755
59.7800 72.1145
59.8000 117.3431
59.8200 108.0005
59.8400 57.4122
59.8600 19.5864
59.8800 5.5879
59.9000 2.2895
59.9200 1.4499
59.9400 1.0597
59.9600 0.8122
59.9800 0.6422
60.0000 0.5205
60.0200 0.4306
60.0400 0.3623
60.0600 0.3093
60.0800 0.2674
60.1000 0.2337
60.1200 0.2063
60.1400 0.1836
60.1600 0.1647
60.1800 0.1487
60.2000 0.1352
60.2200 0.1237
60.2400 0.1137
60.2600 0.1051
60.2800 0.0977
60.3000 0.0912
60.3200 0.0855
60.3400 0.0805
60.3600 0.0761
60.3800 0.0722
60.4000 0.0688
60.4200 0.0659
60.4400 0.0633
60.4600 0.0610
60.4800 0.0591
60.5000 0.0574
60.5200 0.0560
60.5400 0.0548
60.5600 0.0539
60.5800 0.0532
60.6000 0.0527
60.6200 0.0525
60.6400 0.0525
60.6600 0.0526
60.6800 0.0531
60.7000 0.0537
60.7200 0.0547
60.7400 0.0559
60.7600 0.0574
60.7800 0.0593
60.8000 0.0615
60.8200 0.0642
60.8400 0.0674
60.8600 0.0711
60.8800 0.0755
60.9000 0.0807
60.9200 0.0869
60.9400 0.0942
60.9600 0.1030
60.9800 0.1136
61.0000 0.1264
61.0200 0.1423
61.0400 0.1621
61.0600 0.1873
61.0800 0.2205
61.1000 0.2678
61.1200 0.3610
61.1400 0.6372
61.1600 1.3673
61.1800 2.4843
61.2000 3.0427
61.2200 2.5818
61.2400 2.6365
61.2600 6.5831
61.2800 21.1170
61.3000 47.6745
61.3200 64.3951
61.3400 48.4287
61.3600 21.6955
61.3800 6.6355
61.4000 2.0545
61.4200 1.0285
61.4400 0.7034
61.4600 0.5245
61.4800 0.4064
61.5000 0.3239
61.5200 0.2640
61.5400 0.2193
61.5600 0.1850
61.5800 0.1581
61.6000 0.1367
61.6200 0.1193
61.6400 0.1051
61.6600 0.0932
61.6800 0.0833
61.7000 0.0748
61.7200 0.0676
61.7400 0.0614
61.7600 0.0560
61.7800 0.0512
61.8000 0.0471
61.8200 0.0434
61.8400 0.0402
61.8600 0.0373
61.8800 0.0347
61.9000 0.0324
61.9200 0.0302
61.9400 0.0283
61.9600 0.0266
61.9800 0.0250
62.0000 0.0236
62.0200 0.0223
62.0400 0.0210
62.0600 0.0199
62.0800 0.0189
62.1000 0.0179
62.1200 0.0171
62.1400 0.0162
62.1600 0.0155
62.1800 0.0148
62.2000 0.0141
62.2200 0.0135
62.2400 0.0129
62.2600 0.0124
62.2800 0.0119
62.3000 0.0114
62.3200 0.0109
62.3400 0.0105
62.3600 0.0101
62.3800 0.0097
62.4000 0.0094
62.4200 0.0091
62.4400 0.0087
62.4600 0.0084
62.4800 0.0081
62.5000 0.0079
62.5200 0.0076
62.5400 0.0074
62.5600 0.0071
62.5800 0.0069
62.6000 0.0067
62.6200 0.0065
62.6400 0.0063
62.6600 0.0061
62.6800 0.0059
62.7000 0.0058
62.7200 0.0056
62.7400 0.0054
62.7600 0.0053
62.7800 0.0050
62.8000 0.0049
62.8200 0.0047
62.8400 0.0046
62.8600 0.0045
62.8800 0.0044
62.9000 0.0000
62.9200 0.0000
62.9400 0.0000
62.9600 0.0000
62.9800 0.0000
63.0000 0.0000
63.0200 0.0000
63.0400 0.0000
63.0600 0.0000
63.0800 0.0000
63.1000 0.0000
63.1200 0.0000
63.1400 0.0000
63.1600 0.0000
63.1800 0.0000
63.2000 0.0000
63.2200 0.0000
63.2400 0.0000
63.2600 0.0000
63.2800 0.0000
63.3000 0.0000
63.3200 0.0000
63.3400 0.0000
63.3600 0.0000
63.3800 0.0000
63.4000 0.0000
63.4200 0.0000
63.4400 0.0000
63.4600 0.0000
63.4800 0.0000
63.5000 0.0000
63.5200 0.0000
63.5400 0.0000
63.5600 0.0000
63.5800 0.0000
63.6000 0.0000
63.6200 0.0000
63.6400 0.0000
63.6600 0.0000
63.6800 0.0000
63.7000 0.0000
63.7200 0.0000
63.7400 0.0000
63.7600 0.0000
63.7800 0.0062
63.8000 0.0063
63.8200 0.0064
63.8400 0.0065
63.8600 0.0066
63.8800 0.0067
63.9000 0.0068
63.9200 0.0069
63.9400 0.0070
63.9600 0.0071
63.9800 0.0072
64.0000 0.0073
64.0200 0.0075
64.0400 0.0076
64.0600 0.0077
64.0800 0.0078
64.1000 0.0079
64.1200 0.0081
64.1400 0.0082
64.1600 0.0083
64.1800 0.0085
64.2000 0.0086
64.2200 0.0088
64.2400 0.0089
64.2600 0.0091
64.2800 0.0092
64.3000 0.0094
64.3200 0.0096
64.3400 0.0097
64.3600 0.0099
64.3800 0.0101
64.4000 0.0103
64.4200 0.0105
64.4400 0.0107
64.4600 0.0109
64.4800 0.0111
64.5000 0.0113
64.5200 0.0115
64.5400 0.0117
64.5600 0.0120
64.5800 0.0122
64.6000 0.0125
64.6200 0.0127
64.6400 0.0130
64.6600 0.0132
64.6800 0.0135
64.7000 0.0138
64.7200 0.0141
64.7400 0.0144
64.7600 0.0147
64.7800 0.0151
64.8000 0.0154
64.8200 0.0158
64.8400 0.0161
64.8600 0.0165
64.8800 0.0169
64.9000 0.0173
64.9200 0.0177
64.9400 0.0181
64.9600 0.0186
64.9800 0.0191
65.0000 0.0195
65.0200 0.0200
65.0400 0.0206
65.0600 0.0211
65.0800 0.0217
65.1000 0.0223
65.1200 0.0229
65.1400 0.0235
65.1600 0.0242
65.1800 0.0249
65.2000 0.0256
65.2200 0.0264
65.2400 0.0271
65.2600 0.0280
65.2800 0.0288
65.3000 0.0297
65.3200 0.0307
65.3400 0.0317
65.3600 0.0327
65.3800 0.0338
65.4000 0.0350
65.4200 0.0362
65.4400 0.0375
65.4600 0.0388
65.4800 0.0402
65.5000 0.0727
65.5200 0.0747
65.5400 0.0768
65.5600 0.0791
65.5800 0.0814
65.6000 0.0839
65.6200 0.0866
65.6400 0.0893
65.6600 0.0923
65.6800 0.0954
65.7000 0.0987
65.7200 0.1022
65.7400 0.1059
65.7600 0.1099
65.7800 0.1141
65.8000 0.1186
65.8200 0.1235
65.8400 0.1287
65.8600 0.1344
65.8800 0.1404
65.9000 0.1470
65.9200 0.1541
65.9400 0.1619
65.9600 0.1703
65.9800 0.1796
66.0000 0.1897
66.0200 0.2009
66.0400 0.2133
66.0600 0.2270
66.0800 0.2423
66.1000 0.2595
66.1200 0.2788
66.1400 0.3007
66.1600 0.3256
66.1800 0.3542
66.2000 0.3872
66.2200 0.4256
66.2400 0.4708
66.2600 0.5242
66.2800 0.5883
66.3000 0.6660
66.3200 0.7616
66.3400 0.8810
66.3600 1.0329
66.3800 1.2301
66.4000 1.4928
66.4200 1.8531
66.4400 2.3656
66.4600 3.1318
66.4800 4.4305
66.5000 7.8843
66.5200 22.7108
66.5400 75.9324
66.5600 183.7750
66.5800 268.5776
66.6000 215.5221
66.6200 101.0420
66.6400 31.9963
66.6600 10.0585
66.6800 5.0245
66.7000 3.4351
66.7200 2.5712
66.7400 2.0064
66.7600 1.6151
66.7800 1.3338
66.8000 1.1253
66.8200 0.9668
66.8400 0.8439
66.8600 0.7469
66.8800 0.6694
66.9000 0.6066
66.9200 0.5553
66.9400 0.5130
66.9600 0.4780
66.9800 0.4488
67.0000 0.4245
67.0200 0.4042
67.0400 0.3873
67.0600 0.3734
67.0800 0.3619
67.1000 0.3525
67.1200 0.3451
67.1400 0.3394
67.1600 0.3353
67.1800 0.3325
67.2000 0.3311
67.2200 0.3308
67.2400 0.3317
67.2600 0.3337
67.2800 0.3368
67.3000 0.3409
67.3200 0.3461
67.3400 0.3523
67.3600 0.3596
67.3800 0.3680
67.4000 0.3775
67.4200 0.3882
67.4400 0.4002
67.4600 0.4135
67.4800 0.4281
67.5000 0.4444
67.5200 0.4622
67.5400 0.4819
67.5600 0.5036
67.5800 0.5274
67.6000 0.5536
67.6200 0.5824
67.6400 0.6143
67.6600 0.6494
67.6800 0.6884
67.7000 0.7339
67.7200 0.7819
67.7400 0.8356
67.7600 0.8956
67.7800 0.9629
67.8000 1.0389
67.8200 1.1249
67.8400 1.2228
67.8600 1.3349
67.8800 1.4638
67.9000 1.6131
67.9200 1.7874
67.9400 1.9922
67.9600 2.2355
67.9800 2.5269
68.0000 2.8804
68.0200 3.3143
68.0400 3.8553
68.0600 4.5408
68.0800 5.4275
68.1000 6.6006
68.1200 8.1971
68.1400 10.4452
68.1600 13.7482
68.1800 19.0257
68.2000 30.5532
68.2200 75.2026
68.2400 254.6028
68.2600 700.7054
68.2800 1212.5298
68.3000 1168.9543
68.3200 634.7666
68.3400 220.8417
68.3600 65.7734
68.3800 28.4125
68.4000 18.2232
68.4200 13.2758
68.4400 10.1286
68.4600 7.9735
68.4800 6.4362
68.5000 5.3019
68.5200 4.4425
68.5400 3.7756
68.5600 3.2485
68.5800 2.8244
68.6000 2.4785
68.6200 2.1926
68.6400 1.9535
68.6600 1.7518
68.6800 1.5799
68.7000 1.4323
68.7200 1.3045
68.7400 1.1933
68.7600 1.0959
68.7800 1.0101
68.8000 0.9341
68.8200 0.8665
68.8400 0.8061
68.8600 0.7519
68.8800 0.7031
68.9000 0.6590
68.9200 0.6191
68.9400 0.5828
68.9600 0.5496
68.9800 0.5194
69.0000 0.4916
69.0200 0.4661
69.0400 0.4426
69.0600 0.4210
69.0800 0.4010
69.1000 0.3824
69.1200 0.3653
69.1400 0.3493
69.1600 0.3344
69.1800 0.3206
69.2000 0.3077
69.2200 0.2957
69.2400 0.2844
69.2600 0.2739
69.2800 0.2640
69.3000 0.2547
69.3200 0.2461
69.3400 0.2379
69.3600 0.2303
69.3800 0.2169
69.4000 0.2102
69.4200 0.2040
69.4400 0.1981
69.4600 0.1927
69.4800 0.1875
69.5000 0.1827
69.5200 0.1782
69.5400 0.1740
69.5600 0.1701
69.5800 0.1665
69.6000 0.1632
69.6200 0.1601
69.6400 0.1573
69.6600 0.1547
69.6800 0.1524
69.7000 0.1504
69.7200 0.1486
69.7400 0.1471
69.7600 0.1458
69.7800 0.1449
69.8000 0.1442
69.8200 0.1439
69.8400 0.1439
69.8600 0.1442
69.8800 0.1449
69.9000 0.1461
69.9200 0.1477
69.9400 0.1498
69.9600 0.1525
69.9800 0.1559
70.0000 0.1600
70.0200 0.1650
70.0400 0.1710
70.0600 0.1782
70.0800 0.1869
70.1000 0.1972
70.1200 0.2097
70.1400 0.2247
70.1600 0.2429
70.1800 0.2652
70.2000 0.2927
70.2200 0.3271
70.2400 0.3705
70.2600 0.4265
70.2800 0.5000
70.3000 0.5987
70.3200 0.7355
70.3400 0.9318
70.3600 1.2284
70.3800 1.7415
70.4000 3.1534
70.4200 9.1519
70.4400 29.5863
70.4600 68.0034
70.4800 92.9106
70.5000 68.9688
70.5200 30.3453
70.5400 9.4196
70.5600 3.2099
70.5800 1.7502
70.6000 1.2264
70.6200 0.9248
70.6400 0.7247
70.6600 0.5849
70.6800 0.4834
70.7000 0.4075
70.7200 0.3493
70.7400 0.3036
70.7600 0.2670
70.7800 0.2373
70.8000 0.2129
70.8200 0.1925
70.8400 0.1753
70.8600 0.1606
70.8800 0.1480
70.9000 0.1371
70.9200 0.1275
70.9400 0.1192
70.9600 0.1117
70.9800 0.1051
71.0000 0.0992
71.0200 0.0939
71.0400 0.0892
71.0600 0.0848
71.0800 0.0500
71.1000 0.0468
71.1200 0.0439
71.1400 0.0413
71.1600 0.0389
71.1800 0.0367
71.2000 0.0347
71.2200 0.0329
71.2400 0.0312
71.2600 0.0296
71.2800 0.0281
71.3000 0.0268
71.3200 0.0255
71.3400 0.0244
71.3600 0.0233
71.3800 0.0222
71.4000 0.0213
71.4200 0.0204
71.4400 0.0196
71.4600 0.0188
71.4800 0.0180
71.5000 0.0173
71.5200 0.0167
71.5400 0.0160
71.5600 0.0155
71.5800 0.0149
71.6000 0.0144
71.6200 0.0139
71.6400 0.0134
71.6600 0.0129
71.6800 0.0125
71.7000 0.0121
71.7200 0.0117
71.7400 0.0114
71.7600 0.0110
71.7800 0.0107
71.8000 0.0103
71.8200 0.0100
71.8400 0.0097
71.8600 0.0095
71.8800 0.0092
71.9000 0.0089
71.9200 0.0087
71.9400 0.0085
71.9600 0.0082
71.9800 0.0080
72.0000 0.0078
72.0200 0.0076
72.0400 0.0074
72.0600 0.0072
72.0800 0.0070
72.1000 0.0069
72.1200 0.0067
72.1400 0.0065
72.1600 0.0064
72.1800 0.0062
72.2000 0.0061
72.2200 0.0060
72.2400 0.0058
72.2600 0.0057
72.2800 0.0056
72.3000 0.0054
72.3200 0.0053
72.3400 0.0052
72.3600 0.0051
72.3800 0.0050
72.4000 0.0049
72.4200 0.0048
72.4400 0.0047
72.4600 0.0046
72.4800 0.0045
72.5000 0.0044
72.5200 0.0043
72.5400 0.0042
72.5600 0.0042
72.5800 0.0041
72.6000 0.0040
72.6200 0.0039
72.6400 0.0039
72.6600 0.0038
72.6800 0.0037
72.7000 0.0037
72.7200 0.0036
72.7400 0.0035
72.7600 0.0035
72.7800 0.0034
72.8000 0.0034
72.8200 0.0033
72.8400 0.0032
72.8600 0.0032
72.8800 0.0031
72.9000 0.0031
72.9200 0.0030
72.9400 0.0030
72.9600 0.0029
72.9800 0.0029
73.0000 0.0028
73.0200 0.0028
73.0400 0.0028
73.0600 0.0027
73.0800 0.0027
73.1000 0.0026
73.1200 0.0026
73.1400 0.0025
73.1600 0.0025
73.1800 0.0025
73.2000 0.0024
73.2200 0.0024
73.2400 0.0024
73.2600 0.0000
73.2800 0.0000
73.3000 0.0000
73.3200 0.0000
73.3400 0.0000
73.3600 0.0000
73.3800 0.0000
73.4000 0.0000
73.4200 0.0000
73.4400 0.0000
73.4600 0.0000
73.4800 0.0000
73.5000 0.0000
73.5200 0.0000
73.5400 0.0000
73.5600 0.0000
73.5800 0.0000
73.6000 0.0000
73.6200 0.0000
73.6400 0.0000
73.6600 0.0000
73.6800 0.0000
73.7000 0.0000
73.7200 0.0000
73.7400 0.0000
73.7600 0.0000
73.7800 0.0000
73.8000 0.0000
73.8200 0.0000
73.8400 0.0000
73.8600 0.0000
73.8800 0.0000
73.9000 0.0000
73.9200 0.0000
73.9400 0.0000
73.9600 0.0000
73.9800 0.0000
74.0000 0.0000
74.0200 0.0000
74.0400 0.0000
74.0600 0.0000
74.0800 0.0000
74.1000 0.0000
74.1200 0.0044
74.1400 0.0045
74.1600 0.0046
74.1800 0.0047
74.2000 0.0047
74.2200 0.0048
74.2400 0.0049
74.2600 0.0051
74.2800 0.0054
74.3000 0.0066
74.3200 0.0088
74.3400 0.0106
74.3600 0.0095
74.3800 0.0073
74.4000 0.0061
74.4200 0.0058
74.4400 0.0057
74.4600 0.0058
74.4800 0.0059
74.5000 0.0303
74.5200 0.0308
74.5400 0.0312
74.5600 0.0317
74.5800 0.0322
74.6000 0.0327
74.6200 0.0332
74.6400 0.0337
74.6600 0.0343
74.6800 0.0348
74.7000 0.0354
74.7200 0.0360
74.7400 0.0365
74.7600 0.0371
74.7800 0.0378
74.8000 0.0384
74.8200 0.0391
74.8400 0.0397
74.8600 0.0404
74.8800 0.0411
74.9000 0.0418
74.9200 0.0426
74.9400 0.0433
74.9600 0.0441
74.9800 0.0449
75.0000 0.0458
75.0200 0.0466
75.0400 0.0475
75.0600 0.0484
75.0800 0.0493
75.1000 0.0503
75.1200 0.0512
75.1400 0.0522
75.1600 0.0533
75.1800 0.0544
75.2000 0.0555
75.2200 0.0566
75.2400 0.0578
75.2600 0.0590
75.2800 0.0602
75.3000 0.0615
75.3200 0.0629
75.3400 0.0642
75.3600 0.0657
75.3800 0.0671
75.4000 0.0687
75.4200 0.0702
75.4400 0.0719
75.4600 0.0736
75.4800 0.0753
75.5000 0.0771
75.5200 0.0790
75.5400 0.0810
75.5600 0.0830
75.5800 0.0851
75.6000 0.0873
75.6200 0.0896
75.6400 0.0919
75.6600 0.0944
75.6800 0.0969
75.7000 0.0996
75.7200 0.1024
75.7400 0.1053
75.7600 0.1083
75.7800 0.1115
75.8000 0.1148
75.8200 0.1183
75.8400 0.1219
75.8600 0.1257
75.8800 0.1297
75.9000 0.1339
75.9200 0.1383
75.9400 0.1429
75.9600 0.1477
75.9800 0.1528
76.0000 0.1582
76.0200 0.1639
76.0400 0.1699
76.0600 0.1763
76.0800 0.1830
76.1000 0.1902
76.1200 0.1978
76.1400 0.2058
76.1600 0.2144
76.1800 0.2236
76.2000 0.2334
76.2200 0.2439
76.2400 0.2551
76.2600 0.2672
76.2800 0.2802
76.3000 0.2942
76.3200 0.3094
76.3400 0.3259
76.3600 0.3439
76.3800 0.3634
76.4000 0.3849
76.4200 0.4084
76.4400 0.4345
76.4600 0.4633
76.4800 0.4954
76.5000 0.5314
76.5200 0.5720
76.5400 0.6180
76.5600 0.6707
76.5800 0.7315
76.6000 0.8024
76.6200 0.8860
76.6400 0.9859
76.6600 1.1074
76.6800 1.2578
76.7000 1.4483
76.7200 1.6962
76.7400 2.0298
76.7600 2.4977
76.7800 3.1957
76.8000 4.4389
76.8200 8.1138
76.8400 22.9432
76.8600 66.5136
76.8800 132.9796
76.9000 153.5554
76.9200 97.2887
76.9400 39.1726
76.9600 13.5275
76.9800 6.8666
77.0000 5.3732
77.0200 4.9727
77.0400 4.9931
77.0600 5.3278
77.0800 5.9775
77.1000 7.0082
77.1200 8.5672
77.1400 10.9388
77.1600 14.7316
77.1800 22.3308
77.2000 48.1881
77.2200 151.5963
77.2400 425.3954
77.2600 778.0424
77.2800 796.0120
77.3000 451.7102
77.3200 164.7430
77.3400 51.7486
77.3600 22.9877
77.3800 14.7708
77.4000 10.7371
77.4200 8.1816
77.4400 6.4380
77.4600 5.1964
77.4800 4.2824
77.5000 3.5901
77.5200 3.0537
77.5400 2.6294
77.5600 2.2882
77.5800 2.0097
77.6000 1.7794
77.6200 1.5869
77.6400 1.4241
77.6600 1.2853
77.6800 1.1660
77.7000 1.0650
77.7200 0.9750
77.7400 0.8960
77.7600 0.8264
77.7800 0.7646
77.8000 0.7097
77.8200 0.6605
77.8400 0.6163
77.8600 0.5764
77.8800 0.5404
77.9000 0.5077
77.9200 0.4779
77.9400 0.4507
77.9600 0.4258
77.9800 0.4029
78.0000 0.3819
78.0200 0.3625
78.0400 0.3446
78.0600 0.3280
78.0800 0.3126
78.1000 0.2982
78.1200 0.2849
78.1400 0.2725
78.1600 0.2608
78.1800 0.2500
78.2000 0.2398
78.2200 0.2302
78.2400 0.2213
78.2600 0.2128
78.2800 0.2049
78.3000 0.1974
78.3200 0.1903
78.3400 0.1836
78.3600 0.1773
78.3800 0.1714
78.4000 0.1657
78.4200 0.1603
78.4400 0.1552
78.4600 0.1504
78.4800 0.1458
78.5000 0.1414
78.5200 0.1373
78.5400 0.1333
78.5600 0.1295
78.5800 0.1259
78.6000 0.1225
78.6200 0.1192
78.6400 0.1161
78.6600 0.1131
78.6800 0.1103
78.7000 0.1075
78.7200 0.1049
78.7400 0.1024
78.7600 0.1000
78.7800 0.0977
78.8000 0.0956
78.8200 0.0935
78.8400 0.0915
78.8600 0.0895
78.8800 0.0877
78.9000 0.0859
78.9200 0.0843
78.9400 0.0827
78.9600 0.0811
78.9800 0.0796
79.0000 0.0782
79.0200 0.0769
79.0400 0.0756
79.0600 0.0744
79.0800 0.0732
79.1000 0.0721
79.1200 0.0710
79.1400 0.0700
79.1600 0.0691
79.1800 0.0682
79.2000 0.0673
79.2200 0.0665
79.2400 0.0658
79.2600 0.0651
79.2800 0.0645
79.3000 0.0639
79.3200 0.0633
79.3400 0.0628
79.3600 0.0624
79.3800 0.0620
79.4000 0.0617
79.4200 0.0614
79.4400 0.0612
79.4600 0.0610
79.4800 0.0609
79.5000 0.0608
79.5200 0.0609
79.5400 0.0609
79.5600 0.0611
79.5800 0.0613
79.6000 0.0616
79.6200 0.0621
79.6400 0.0625
79.6600 0.0587
79.6800 0.0595
79.7000 0.0603
79.7200 0.0613
79.7400 0.0625
79.7600 0.0638
79.7800 0.0652
79.8000 0.0668
79.8200 0.0687
79.8400 0.0707
79.8600 0.0731
79.8800 0.0757
79.9000 0.0786
79.9200 0.0819
79.9400 0.0856
79.9600 0.0898
79.9800 0.0946
80.0000 0.1001
80.0200 0.1063
80.0400 0.0890
80.0600 0.0976
80.0800 0.1075
80.1000 0.1189
80.1200 0.1323
80.1400 0.1480
80.1600 0.1667
80.1800 0.1893
80.2000 0.2166
80.2200 0.2504
80.2400 0.2927
80.2600 0.3466
80.2800 0.4168
80.3000 0.5105
80.3200 0.6393
80.3400 0.8228
80.3600 1.0973
80.3800 1.5535
80.4000 2.6487
80.4200 6.8704
80.4400 21.4972
80.4600 51.1154
80.4800 74.3264
80.5000 58.5121
80.5200 27.1807
80.5400 8.9712
80.5600 3.1801
80.5800 1.7288
80.6000 1.1982
80.6200 0.8960
80.6400 0.6980
80.6600 0.5621
80.6800 0.4664
80.7000 0.3996
80.7200 0.3632
80.7400 0.4001
80.7600 0.6255
80.7800 1.0617
80.8000 1.3006
80.8200 0.9550
80.8400 0.4895
80.8600 0.2462
80.8800 0.1671
80.9000 0.1398
80.9200 0.1241
80.9400 0.1125
80.9600 0.1033
80.9800 0.0956
81.0000 0.0892
81.0200 0.0838
81.0400 0.0791
81.0600 0.0750
81.0800 0.0714
81.1000 0.0683
81.1200 0.0655
81.1400 0.0630
81.1600 0.0608
81.1800 0.0589
81.2000 0.0572
81.2200 0.0557
81.2400 0.0543
81.2600 0.0531
81.2800 0.0520
81.3000 0.0511
81.3200 0.0503
81.3400 0.0496
81.3600 0.0490
81.3800 0.0485
81.4000 0.0480
81.4200 0.0477
81.4400 0.0474
81.4600 0.0472
81.4800 0.0471
81.5000 0.0471
81.5200 0.0471
81.5400 0.0471
81.5600 0.0473
81.5800 0.0474
81.6000 0.0477
81.6200 0.0480
81.6400 0.0483
81.6600 0.0682
81.6800 0.0690
81.7000 0.0698
81.7200 0.0706
81.7400 0.0716
81.7600 0.0726
81.7800 0.0736
81.8000 0.0748
81.8200 0.0759
81.8400 0.0772
81.8600 0.0785
81.8800 0.0799
81.9000 0.0814
81.9200 0.0830
81.9400 0.0846
81.9600 0.0864
81.9800 0.0882
82.0000 0.0901
82.0200 0.0921
82.0400 0.0943
82.0600 0.0965
82.0800 0.0989
82.1000 0.1013
82.1200 0.1039
82.1400 0.1067
82.1600 0.1096
82.1800 0.1126
82.2000 0.1158
82.2200 0.1192
82.2400 0.1228
82.2600 0.1266
82.2800 0.1306
82.3000 0.1349
82.3200 0.1394
82.3400 0.1442
82.3600 0.1492
82.3800 0.1546
82.4000 0.1604
82.4200 0.1665
82.4400 0.1741
82.4600 0.1812
82.4800 0.1887
82.5000 0.1967
82.5200 0.2054
82.5400 0.2147
82.5600 0.2248
82.5800 0.2356
82.6000 0.2474
82.6200 0.2602
82.6400 0.2742
82.6600 0.2894
82.6800 0.3060
82.7000 0.3243
82.7200 0.3445
82.7400 0.3668
82.7600 0.3915
82.7800 0.4191
82.8000 0.4499
82.8200 0.4846
82.8400 0.5239
82.8600 0.5684
82.8800 0.6194
82.9000 0.6781
82.9200 0.7462
82.9400 0.8257
82.9600 0.9195
82.9800 1.0313
83.0000 1.1660
83.0200 1.3302
83.0400 1.5335
83.0600 1.7892
83.0800 2.1172
83.1000 2.5472
83.1200 3.1262
83.1400 3.9316
83.1600 5.0963
83.1800 6.8830
83.2000 10.1282
83.2200 19.5688
83.2400 56.4112
83.2600 162.9202
83.2800 326.6581
83.3000 380.8339
83.3200 243.2310
83.3400 98.1171
83.3600 31.8894
83.3800 13.3330
83.4000 8.2224
83.4200 5.9213
83.4400 4.5060
83.4600 3.5538
83.4800 2.8845
83.5000 2.3974
83.5200 2.0333
83.5400 1.7549
83.5600 1.5382
83.5800 1.3669
83.6000 1.2300
83.6200 1.1197
83.6400 1.0341
83.6600 0.9614
83.6800 0.9023
83.7000 0.8545
83.7200 0.8163
83.7400 0.7862
83.7600 0.7636
83.7800 0.7471
83.8000 0.7365
83.8200 0.7313
83.8400 0.7314
83.8600 0.7366
83.8800 0.7470
83.9000 0.7625
83.9200 0.7836
83.9400 0.8106
83.9600 0.8441
83.9800 0.8847
84.0000 0.9334
84.0200 0.9914
84.0400 1.0603
84.0600 1.1419
84.0800 1.2389
84.1000 1.3545
84.1200 1.4930
84.1400 1.6602
84.1600 1.8636
84.1800 2.1139
84.2000 2.4255
84.2200 2.8197
84.2400 3.3269
84.2600 3.9938
84.2800 4.8937
84.3000 6.1454
84.3200 7.9558
84.3400 10.7243
84.3600 15.6913
84.3800 29.7047
84.4000 83.9481
84.4200 243.2203
84.4400 496.5630
84.4600 596.1428
84.4800 391.8803
84.5000 161.8840
84.5200 53.0776
84.5400 21.7630
84.5600 13.1927
84.5800 9.4137
84.6000 7.1056
84.6200 5.5539
84.6400 4.4610
84.6600 3.6642
84.6800 3.0657
84.7000 2.6057
84.7200 2.2446
84.7400 1.9565
84.7600 1.7232
84.7800 1.5319
84.8000 1.3735
84.8200 1.2411
84.8400 1.1298
84.8600 1.0359
84.8800 0.9564
84.9000 0.8891
84.9200 0.8326
84.9400 0.7857
